"Time","Time.Code","Country","Country.Code","GDP.per.capita..PPP..constant.2011.international.....NY.GDP.PCAP.PP.KD.","CO2.emissions..metric.tons.per.capita...EN.ATM.CO2E.PC.","Unemployment..total....of.total.labor.force...modeled.ILO.estimate...SL.UEM.TOTL.ZS.","Life.expectancy.at.birth..total..years...SP.DYN.LE00.IN.","Mortality.rate..under.5..per.1.000.live.births...SH.DYN.MORT.","Population..total..SP.POP.TOTL.","Population.ages.65.and.above..total..SP.POP.65UP.TO."
2017,"YR2017","Upper middle income","UMC","16366.9073715359","..","6.06269606099586","75.5225332493901","13.2","2637690770","253601239"
2017,"YR2017","World","WLD","15543.340480474","..","5.04858059712278","72.3830086612671","39.8","7510990456","649142245"
2018,"YR2018","Afghanistan","AFG","1734.72321415839","..","1.54200005531311","..","62.3","37172386","960879"
2018,"YR2018","Albania","ALB","12306.2600401264","..","13.8979997634888","..","8.8","2866376","393976"
2018,"YR2018","Algeria","DZA","13886.1336580492","..","12.1450004577637","..","23.5","42228429","2686782"
2018,"YR2018","American Samoa","ASM","..","..","..","..","..","55465",".."
2018,"YR2018","Andorra","AND","..","..","..","..","2.9","77006",".."
2018,"YR2018","Angola","AGO","5725.32723774516","..","7.25299978256226","..","77.2","30809762","682859"
2018,"YR2018","Antigua and Barbuda","ATG","23768.4784336352","..","..","..","6.4","96286","8473"
2018,"YR2018","Argentina","ARG","18282.0939276744","..","9.48299980163574","..","9.9","44494502","4946805"
2018,"YR2018","Armenia","ARM","9177.74415910678","..","17.7119998931885","..","12.4","2951776","332187"
2018,"YR2018","Aruba","ABW","..","..","..","..","..","105845","14343"
2018,"YR2018","Australia","AUS","45439.3071629835","..","5.38700008392334","..","3.7","24992369","3912924"
2018,"YR2018","Austria","AUT","46473.2571552366","..","4.78599977493286","..","3.5","8847037","1681076"
2018,"YR2018","Azerbaijan","AZE","16010.989036316","..","5.21999979019165","..","21.5","9942334","615946"
2018,"YR2018","Bahamas, The","BHS","..","..","11.8500003814697","..","10.2","385640","27988"
2018,"YR2018","Bahrain","BHR","41973.301995935","..","0.962000012397766","..","7.1","1569439","38080"
2018,"YR2018","Bangladesh","BGD","3879.16152410685","..","4.30800008773804","..","30.2","161356039","8323375"
2018,"YR2018","Barbados","BRB","..","..","9.56799983978271","..","12.2","286641","45297"
2018,"YR2018","Belarus","BLR","17741.8622306394","..","5.70800018310547","..","3.4","9485386","1408120"
2018,"YR2018","Belgium","BEL","43217.9522397785","..","6.32299995422363","..","3.7","11422068","2146063"
2018,"YR2018","Belize","BLZ","7810.23806031465","..","9.36800003051758","..","13","383071","18144"
2018,"YR2018","Benin","BEN","2151.54316951218","..","2.125","..","93","11485048","373678"
2018,"YR2018","Bermuda","BMU","..","..","..","..","..","63968",".."
2018,"YR2018","Bhutan","BTN","9347.82645392757","..","2.19700002670288","..","29.7","754394","45286"
2018,"YR2018","Bolivia","BOL","6986.04648747244","..","3.25799989700317","..","26.8","11353142","816512"
2018,"YR2018","Bosnia and Herzegovina","BIH","12756.0031010477","..","20.8390007019043","..","5.8","3323929","547462"
2018,"YR2018","Botswana","BWA","16518.2357509876","..","17.9409999847412","..","36.5","2254126","95211"
2018,"YR2018","Brazil","BRA","14282.7218225755","..","12.543999671936","..","14.4","209469333","18690609"
2018,"YR2018","British Virgin Islands","VGB","..","..","..","..","..","29802",".."
2018,"YR2018","Brunei Darussalam","BRN","71802.4553497997","..","9.22399997711182","..","11.6","428962","20904"
2018,"YR2018","Bulgaria","BGR","19320.7512338619","..","5.26100015640259","..","7.1","7024216","1476625"
2018,"YR2018","Burkina Faso","BFA","1755.59290827482","..","6.05900001525879","..","76.4","19751535","475416"
2018,"YR2018","Burundi","BDI","660.265637135776","..","1.52799999713898","..","58.5","11175378","251104"
2018,"YR2018","Cabo Verde","CPV","6661.98616585498","..","12.2760000228882","..","19.5","543767","25064"
2018,"YR2018","Cambodia","KHM","3870.29840220303","..","1.04799997806549","..","28","16249798","742401"
2018,"YR2018","Cameroon","CMR","3352.05501301951","..","3.36100006103516","..","76.1","25216237","688120"
2018,"YR2018","Canada","CAN","44070.101421834","..","5.92000007629395","..","5","37058856","6385985"
2018,"YR2018","Cayman Islands","CYM","..","..","..","..","..","64174",".."
2018,"YR2018","Central African Republic","CAF","774.687736580029","..","6.48299980163574","..","116.5","4666377","131861"
2018,"YR2018","Chad","TCD","1746.4820747796","..","2.22900009155273","..","119","15477751","383929"
2018,"YR2018","Channel Islands","CHI","..","..","7.28800010681152","..","..","170499","29492"
2018,"YR2018","Chile","CHL","22873.8070144633","..","7.22300004959106","..","7.2","18729160","2159435"
2018,"YR2018","China","CHN","16186.7926058925","..","4.41699981689453","..","8.6","1392730000","152098421"
2018,"YR2018","Colombia","COL","13332.873872033","..","9.0930004119873","..","14.2","49648685","4209239"
2018,"YR2018","Comoros","COM","2513.66524305135","..","3.71000003814697","..","67.5","832322","25028"
2018,"YR2018","Congo, Dem. Rep.","COD","827.138253236364","..","4.15500020980835","..","88.1","84068091","2537041"
2018,"YR2018","Congo, Rep.","COG","5024.08268595301","..","10.3819999694824","..","50.1","5244363","140639"
2018,"YR2018","Costa Rica","CRI","15684.5737406668","..","8.12800025939941","..","8.8","4999441","477439"
2018,"YR2018","Cote d'Ivoire","CIV","3733.047670155","..","2.48000001907349","..","80.9","25069229","716715"
2018,"YR2018","Croatia","HRV","23636.7922625142","..","8.85000038146973","..","4.7","4089400","836096"
2018,"YR2018","Cuba","CUB","..","..","2.26399993896484","..","5","11338138","1721834"
2018,"YR2018","Curacao","CUW","..","..","..","..","..","159849","26671"
2018,"YR2018","Cyprus","CYP","..","..","8.10900020599365","..","2.4","1189265","163156"
2018,"YR2018","Czech Republic","CZE","33435.5091806054","..","2.3970000743866","..","3.4","10625695","2063603"
2018,"YR2018","Denmark","DNK","47705.1849649379","..","4.97499990463257","..","4.2","5797446","1148645"
2018,"YR2018","Djibouti","DJI","..","..","11.1219997406006","..","59.3","958920","43416"
2018,"YR2018","Dominica","DMA","9466.52088606936","..","..","..","35.7","71625",".."
2018,"YR2018","Dominican Republic","DOM","15821.2017735622","..","5.8289999961853","..","28.8","10627165","752703"
2018,"YR2018","Ecuador","ECU","10412.1992692172","..","3.91000008583069","..","14.2","17084357","1222777"
2018,"YR2018","Egypt, Arab Rep.","EGY","11013.7354927259","..","11.4359998703003","..","21.2","98423595","5147337"
2018,"YR2018","El Salvador","SLV","7392.89845082451","..","4.3899998664856","..","13.7","6420744","532093"
2018,"YR2018","Equatorial Guinea","GNQ","20864.5819081271","..","9.16199970245361","..","85.3","1308974","32173"
2018,"YR2018","Eritrea","ERI","..","..","6.54300022125244","..","41.9","..",".."
2018,"YR2018","Estonia","EST","30990.514554788","..","5.50799989700317","..","2.6","1320884","259241"
2018,"YR2018","Eswatini","SWZ","9530.37392972771","..","22.4769992828369","..","54.4","1136191","45613"
2018,"YR2018","Ethiopia","ETH","1794.29080577691","..","1.80900001525879","..","55.2","109224559","3824097"
2018,"YR2018","Faroe Islands","FRO","..","..","..","..","..","48497",".."
2018,"YR2018","Fiji","FJI","9781.11262607732","..","4.15199995040894","..","25.6","883483","48147"
2018,"YR2018","Finland","FIN","41782.0709721009","..","7.75500011444092","..","1.7","5518050","1198564"
2018,"YR2018","France","FRA","39555.5446628918","..","9.18000030517578","..","4","66987244","13420643"
2018,"YR2018","French Polynesia","PYF","..","..","12.0159997940063","..","..","277679","23021"
2018,"YR2018","Gabon","GAB","15922.1932591456","..","19.488000869751","..","44.8","2119275","75529"
2018,"YR2018","Gambia, The","GMB","1516.68998449738","..","8.90499973297119","..","58.4","2280102","59054"
2018,"YR2018","Georgia","GEO","10151.6973976951","..","14.1059999465942","..","9.8","3731000","554631"
2018,"YR2018","Germany","DEU","45959.3618959186","..","3.42499995231628","..","3.7","82927922","17797959"
2018,"YR2018","Ghana","GHA","4211.8457839409","..","6.71000003814697","..","47.9","29767108","913522"
2018,"YR2018","Gibraltar","GIB","..","..","..","..","..","33718",".."
2018,"YR2018","Greece","GRC","25140.7031489628","..","19.2070007324219","..","4.5","10727668","2323106"
2018,"YR2018","Greenland","GRL","..","..","..","..","..","56025",".."
2018,"YR2018","Grenada","GRD","13970.4872949384","..","..","..","15.2","111454","10724"
2018,"YR2018","Guam","GUM","..","..","5.61199998855591","..","..","165768","16328"
2018,"YR2018","Guatemala","GTM","7508.86160811347","..","2.72699999809265","..","26.2","17247807","829977"
2018,"YR2018","Guinea","GIN","2337.95152417695","..","3.60700011253357","..","100.8","12414318","363246"
2018,"YR2018","Guinea-Bissau","GNB","1596.35546022342","..","4.05700016021729","..","81.5","1874309","52925"
2018,"YR2018","Guyana","GUY","7616.69405964665","..","12.1510000228882","..","30.1","779004","50248"
2018,"YR2018","Haiti","HTI","1656.29383827532","..","13.5260000228882","..","64.8","11123176","550531"
2018,"YR2018","Honduras","HND","4559.73650835258","..","4.07600021362305","..","17.6","9587522","449714"
2018,"YR2018","Hong Kong SAR, China","HKG","57322.4577705854","..","2.77800011634827","..","..","7451000","1257360"
2018,"YR2018","Hungary","HUN","28242.944426515","..","3.66300010681152","..","4.3","9768785","1871477"
2018,"YR2018","Iceland","ISL","48605.5770683943","..","2.91799998283386","..","2","353574","52312"
2018,"YR2018","India","IND","6899.21389176438","..","2.55100011825562","..","36.6","1352617328","83591151"
2018,"YR2018","Indonesia","IDN","11605.855334958","..","4.30000019073486","..","25","267663435","15677491"
2018,"YR2018","Iran, Islamic Rep.","IRN","..","..","11.9949998855591","..","14.4","81800269","5058998"
2018,"YR2018","Iraq","IRQ","15564.6279523418","..","7.92799997329712","..","26.7","38433600","1277379"
2018,"YR2018","Ireland","IRL","70855.3272289445","..","5.69099998474121","..","3.7","4853506","672978"
2018,"YR2018","Isle of Man","IMN","..","..","..","..","..","84077",".."
2018,"YR2018","Israel","ISR","33660.9872847233","..","3.95000004768372","..","3.7","8883800","1064011"
2018,"YR2018","Italy","ITA","35739.0027770469","..","10.2049999237061","..","3","60431283","13749132"
2018,"YR2018","Jamaica","JAM","8265.62097227044","..","9.44499969482422","..","14.4","2934855","258169"
2018,"YR2018","Japan","JPN","39293.5003692264","..","2.4449999332428","..","2.5","126529100","34892133"
2018,"YR2018","Jordan","JOR","8309.30375978814","..","15.0249996185303","..","16.2","9956011","382957"
2018,"YR2018","Kazakhstan","KAZ","24738.3628320241","..","4.88500022888184","..","9.9","18276499","1350971"
2018,"YR2018","Kenya","KEN","3076.84481792643","..","9.3129997253418","..","41.1","51393010","1202178"
2018,"YR2018","Kiribati","KIR","2035.44972759998","..","..","..","52.5","115847","4579"
2018,"YR2018","Korea, Dem. People<U+0092>s Rep.","PRK","..","..","3.30299997329712","..","18.2","25549819","2384953"
2018,"YR2018","Korea, Rep.","KOR","36776.5192834919","..","3.79500007629395","..","3.2","51635256","7445058"
2018,"YR2018","Kosovo","XKX","10104.6837936744","..","..","..","..","1845300",".."
2018,"YR2018","Kuwait","KWT","65515.3657009158","..","2.07599997520447","..","7.9","4137309","105521"
2018,"YR2018","Kyrgyz Republic","KGZ","3446.99394041558","..","7.17000007629395","..","18.9","6315800","283878"
2018,"YR2018","Lao PDR","LAO","6614.4882394434","..","0.609000027179718","..","47.3","7061507","287767"
2018,"YR2018","Latvia","LVA","26437.4511793886","..","7.85699987411499","..","3.9","1926542","386149"
2018,"YR2018","Lebanon","LBN","11607.1758201045","..","6.16699981689453","..","7.4","6848925","479587"
2018,"YR2018","Lesotho","LSO","2864.91493422653","..","23.5960006713867","..","81.1","2108132","103321"
2018,"YR2018","Liberia","LBR","1161.17791634895","..","2.03299999237061","..","70.9","4818977","156782"
2018,"YR2018","Libya","LBY","18405.5040314043","..","17.2870006561279","..","12","6678567","293325"
2018,"YR2018","Liechtenstein","LIE","..","..","..","..","..","37910",".."
2018,"YR2018","Lithuania","LTU","31065.049184815","..","6.00699996948242","..","4","2789533","549678"
2018,"YR2018","Luxembourg","LUX","93734.2844272928","..","5.46999979019165","..","2.4","607728","86195"
2018,"YR2018","Macao SAR, China","MAC","108831.25022729","..","2.02300000190735","..","..","631636","66222"
2018,"YR2018","Madagascar","MDG","1452.58679209298","..","1.65900003910065","..","53.6","26262368","784383"
2018,"YR2018","Malawi","MWI","1163.27734095847","..","5.42999982833862","..","49.7","18143315","479970"
2018,"YR2018","Malaysia","MYS","28176.4040065443","..","3.35999989509583","..","7.8","31528585","2103510"
2018,"YR2018","Maldives","MDV","13610.9849497775","..","6.07499980926514","..","8.6","515696","19098"
2018,"YR2018","Mali","MLI","2055.62291230398","..","9.56900024414063","..","97.8","19077690","478322"
2018,"YR2018","Malta","MLT","38146.7968114301","..","4.58300018310547","..","7","483530","98395"
2018,"YR2018","Marshall Islands","MHL","3598.63714072683","..","..","..","33.1","58413",".."
2018,"YR2018","Mauritania","MRT","3724.41385798754","..","10.3050003051758","..","75.7","4403319","138313"
2018,"YR2018","Mauritius","MUS","21074.8130379266","..","6.86700010299683","..","15.5","1265303","145183"
2018,"YR2018","Mexico","MEX","18101.9041221786","..","3.32200002670288","..","12.7","126190788","9115625"
2018,"YR2018","Micronesia, Fed. Sts.","FSM","3196.01025115809","..","..","..","30.8","112640","4502"
2018,"YR2018","Moldova","MDA","6489.74061429885","..","3.41100001335144","..","15.8","3545883","406697"
2018,"YR2018","Monaco","MCO","..","..","..","..","3.2","38682",".."
2018,"YR2018","Mongolia","MNG","12209.2467768494","..","6.32000017166138","..","16.3","3170208","129457"
2018,"YR2018","Montenegro","MNE","17278.0475051054","..","15.4619998931885","..","2.5","622345","93196"
2018,"YR2018","Morocco","MAR","..","..","9.03999996185303","..","22.4","36029138","2526689"
2018,"YR2018","Mozambique","MOZ","1180.37332323","..","3.17199993133545","..","73.2","29495962","852659"
2018,"YR2018","Myanmar","MMR","5922.02335753783","..","1.56400001049042","..","46.2","53708395","3106838"
2018,"YR2018","Namibia","NAM","9897.6304226637","..","23.0949993133545","..","39.6","2448255","89019"
2018,"YR2018","Nauru","NRU","13372.980237793","..","..","..","31.8","12704",".."
2018,"YR2018","Nepal","NPL","2723.96205663916","..","1.26400005817413","..","32.2","28087871","1608781"
2018,"YR2018","Netherlands","NLD","49787.0727518688","..","3.88000011444092","..","3.9","17231017","3307699"
2018,"YR2018","New Caledonia","NCL","..","..","13.6190004348755","..","..","284060","26060"
2018,"YR2018","New Zealand","NZL","36354.2303902127","..","4.52199983596802","..","5.7","4885500","764699"
2018,"YR2018","Nicaragua","NIC","4910.02544140604","..","4.47900009155273","..","18.3","6465513","339278"
2018,"YR2018","Niger","NER","931.987507482683","..","0.273000001907349","..","83.7","22442948","582396"
2018,"YR2018","Nigeria","NGA","5315.82318053519","..","6.02600002288818","..","119.9","195874740","5381418"
2018,"YR2018","North Macedonia","MKD","13483.4534646178","..","21.5520000457764","..","9.9","2082958","284744"
2018,"YR2018","Northern Mariana Islands","MNP","..","..","..","..","..","56882",".."
2018,"YR2018","Norway","NOR","65441.3920471823","..","3.91899991035461","..","2.5","5314336","906053"
2018,"YR2018","Oman","OMN","36830.8941882267","..","3.11299991607666","..","11.4","4829483","115559"
2018,"YR2018","Pakistan","PAK","4927.9214480849","..","3.03800010681152","..","69.3","212215030","9152355"
2018,"YR2018","Palau","PLW","17202.2706384039","..","..","..","17.9","17907",".."
2018,"YR2018","Panama","PAN","22674.3990441347","..","3.92199993133545","..","15.3","4176873","338524"
2018,"YR2018","Papua New Guinea","PNG","3821.03570814958","..","2.36700010299683","..","47.8","8606316","296511"
